date,flight_no,origin,destination,dep_time,arr_time,origin_name,dest_name
2026-11-21,JAL461,HND,TKS,15:35,16:50,羽田,徳島
2026-11-21,JAL325,HND,FUK,15:50,17:50,羽田,福岡
2026-11-21,JAL921,HND,OKA,15:55,18:45,羽田,那覇
2026-11-21,JAL147,HND,AOJ,16:00,17:15,羽田,青森
2026-11-21,JAL439,HND,MYJ,16:10,17:45,羽田,松山
2026-11-21,JAL219,HND,SHM,16:15,17:30,羽田,南紀白浜
2026-11-21,JAL127,HND,ITM,16:25,17:35,羽田,伊丹
2026-11-21,JAL285,HND,IZO,16:25,17:55,羽田,出雲
2026-11-21,JAL497,HND,KCZ,16:30,17:55,羽田,高知
2026-11-21,JAL295,HND,UBJ,16:35,18:20,羽田,山口宇部
2026-11-21,JAL651,HND,KOJ,16:35,18:25,羽田,鹿児島
2026-11-21,JAL523,HND,CTS,16:40,18:15,羽田,新千歳
2026-11-21,JAL669,HND,OIT,16:50,18:35,羽田,大分
2026-11-21,JAL545,HND,KUH,16:55,18:35,羽田,釧路
2026-11-21,JAL327,HND,FUK,16:55,19:05,羽田,福岡
2026-11-21,JAL239,HND,OKJ,17:00,18:20,羽田,岡山
2026-11-21,JAL589,HND,HKD,17:05,18:30,羽田,函館
2026-11-21,JAL695,HND,KMI,17:05,18:55,羽田,宮崎
2026-11-21,JAL557,HND,AKJ,17:15,19:00,羽田,旭川
2026-11-21,JAL579,HND,OBO,17:15,18:55,羽田,帯広
2026-11-21,JAL923,HND,OKA,17:15,20:05,羽田,那覇
2026-11-21,JAL569,HND,MMB,17:30,19:20,羽田,女満別
2026-11-21,JAL525,HND,CTS,17:30,19:10,羽田,新千歳
2026-11-21,JAL179,HND,GAJ,17:30,18:30,羽田,山形
2026-11-21,JAL131,HND,ITM,17:30,18:40,羽田,伊丹
2026-11-21,JAL637,HND,KMJ,17:35,19:30,羽田,熊本
2026-11-21,JAL159,HND,MSJ,17:40,19:05,羽田,三沢
2026-11-21,JAL387,HND,FUK,17:40,19:45,羽田,福岡
2026-11-21,JAL613,HND,NGS,17:45,19:50,羽田,長崎
2026-11-21,JAL189,HND,KMQ,17:55,19:00,羽田,小松
2026-11-21,JAL265,HND,HIJ,17:55,19:30,羽田,広島
2026-11-21,JAL133,HND,ITM,18:05,19:15,羽田,伊丹
2026-11-21,JAL329,HND,FUK,18:05,20:10,羽田,福岡
2026-11-21,JAL287,HND,IZO,18:10,19:40,羽田,出雲
2026-11-21,JAL463,HND,TKS,18:20,19:35,羽田,徳島
2026-11-21,JAL653,HND,KOJ,18:25,20:20,羽田,鹿児島
2026-11-21,JAL137,HND,ITM,18:30,19:45,羽田,伊丹
2026-11-21,JAL527,HND,CTS,18:35,20:05,羽田,新千歳
2026-11-21,JAL377,HND,KKJ,18:35,20:20,羽田,北九州
2026-11-21,JAL485,HND,TAK,18:40,20:05,羽田,高松
2026-11-21,JAL331,HND,FUK,18:40,20:35,羽田,福岡
2026-11-21,JAL697,HND,KMI,18:40,20:30,羽田,宮崎
2026-11-21,JAL149,HND,AOJ,18:45,20:00,羽田,青森
2026-11-21,JAL499,HND,KCZ,18:55,20:20,羽田,高知
2026-11-21,JAL333,HND,FUK,18:55,21:00,羽田,福岡
2026-11-21,JAL639,HND,KMJ,18:55,20:45,羽田,熊本
2026-11-21,JAL139,HND,ITM,19:00,20:20,羽田,伊丹
2026-11-21,JAL297,HND,UBJ,19:05,20:50,羽田,山口宇部
2026-11-21,JAL615,HND,NGS,19:15,21:15,羽田,長崎
2026-11-21,JAL167,HND,AXT,19:20,20:25,羽田,秋田
2026-11-21,JAL335,HND,FUK,19:20,21:30,羽田,福岡
2026-11-21,JAL989,HND,OKA,19:20,22:10,羽田,那覇
2026-11-21,JAL655,HND,KOJ,19:30,21:25,羽田,鹿児島
2026-11-21,JAL443,HND,MYJ,19:40,21:15,羽田,松山
2026-11-21,JAL465,HND,TKS,19:40,20:55,羽田,徳島
2026-11-21,JAL151,HND,AOJ,19:45,21:00,羽田,青森
2026-11-21,JAL529,HND,CTS,19:55,21:30,羽田,新千歳
2026-11-21,JAL267,HND,HIJ,19:55,21:25,羽田,広島
2026-11-21,JAL671,HND,OIT,19:55,21:35,羽田,大分
2026-11-21,JAL925,HND,OKA,19:55,22:35,羽田,那覇
2026-11-21,JAL241,HND,OKJ,20:00,21:20,羽田,岡山
2026-11-21,JAL487,HND,TAK,20:15,21:35,羽田,高松
2026-11-21,JAL209,HND,NGO,20:20,21:25,羽田,中部国際
2026-11-21,JAL599,HND,CTS,20:30,22:05,羽田,新千歳
2026-11-21,JAL531,HND,CTS,20:40,22:15,羽田,新千歳
2026-11-21,JAL229,HND,KIX,20:55,22:15,羽田,関西国際
2026-11-21,JAL4044,IKI,NGS,17:50,18:20,壱岐,長崎
2026-11-21,JTA600,ISG,OKA,09:00,10:00,新石垣,那覇
2026-11-21,RAC741,ISG,OGN,10:05,10:35,新石垣,与那国
2026-11-21,JAL972,ISG,HND,10:40,13:20,新石垣,羽田
2026-11-21,JTA608,ISG,OKA,11:25,12:25,新石垣,那覇
2026-11-21,RAC743,ISG,OGN,12:35,13:05,新石垣,与那国
2026-11-21,JTA612,ISG,OKA,13:30,14:30,新石垣,那覇
2026-11-21,JTA614,ISG,OKA,14:10,15:10,新石垣,那覇
2026-11-21,RAC834,ISG,MMY,14:45,15:15,新石垣,宮古
2026-11-21,JTA622,ISG,OKA,16:25,17:25,新石垣,那覇
2026-11-21,RAC747,ISG,OGN,17:40,18:10,新石垣,与那国
2026-11-21,JTA626,ISG,OKA,18:45,19:45,新石垣,那覇
2026-11-21,RAC838,ISG,MMY,19:05,19:35,新石垣,宮古
2026-11-21,JAL974,ISG,HND,19:20,22:00,新石垣,羽田
2026-11-21,JTA086,ISG,KIX,19:55,22:10,新石垣,関西国際
2026-11-21,JAL102,ITM,HND,07:05,08:10,伊丹,羽田
2026-11-21,JAL2345,ITM,IZO,07:05,07:50,伊丹,出雲
2026-11-21,JAL2361,ITM,OIT,07:05,08:05,伊丹,大分
2026-11-21,JAL2201,ITM,SDJ,07:10,08:25,伊丹,仙台
2026-11-21,JAL2371,ITM,NGS,07:10,08:35,伊丹,長崎
2026-11-21,JAL2401,ITM,KOJ,07:10,08:25,伊丹,鹿児島
2026-11-21,JAL2383,ITM,KMJ,07:15,08:30,伊丹,熊本
2026-11-21,JAL2051,ITM,FUK,07:20,08:45,伊丹,福岡
2026-11-21,JAL2431,ITM,KMI,07:25,08:35,伊丹,宮崎
2026-11-21,JAL2181,ITM,HNA,07:30,08:50,伊丹,花巻
2026-11-21,JAL104,ITM,HND,07:30,08:40,伊丹,羽田
2026-11-21,JAL2001,ITM,CTS,07:35,09:20,伊丹,新千歳
2026-11-21,JAL2241,ITM,KIJ,07:35,08:35,伊丹,新潟
2026-11-21,JAL2151,ITM,AOJ,07:45,09:15,伊丹,青森
2026-11-21,JAL2171,ITM,AXT,07:50,09:05,伊丹,秋田
2026-11-21,JAL2233,ITM,GAJ,08:10,09:25,伊丹,山形
2026-11-21,JAL2081,ITM,OKA,08:10,10:30,伊丹,那覇
2026-11-21,JAL106,ITM,HND,08:30,09:35,伊丹,羽田
2026-11-21,JAL2111,ITM,AKJ,08:45,10:30,伊丹,旭川
2026-11-21,JAL2323,ITM,TJH,09:05,09:40,伊丹,但馬
2026-11-21,JAL2161,ITM,MSJ,09:10,10:40,伊丹,三沢
2026-11-21,JAL2405,ITM,KOJ,09:15,10:30,伊丹,鹿児島
2026-11-21,JAL2301,ITM,MYJ,09:35,10:25,伊丹,松山
2026-11-21,JAL2465,ITM,ASJ,09:35,11:25,伊丹,奄美
2026-11-21,JAL110,ITM,HND,09:40,10:45,伊丹,羽田
2026-11-21,JAL2203,ITM,SDJ,10:00,11:05,伊丹,仙台
2026-11-21,JAL112,ITM,HND,10:30,11:35,伊丹,羽田
2026-11-21,JAL2205,ITM,SDJ,10:35,11:45,伊丹,仙台
2026-11-21,JAL2351,ITM,IZO,10:35,11:25,伊丹,出雲
2026-11-21,JAL3913,ITM,CTS,10:50,12:35,伊丹,新千歳
2026-11-21,JAL2407,ITM,KOJ,10:55,12:10,伊丹,鹿児島
2026-11-21,JAL2243,ITM,KIJ,11:00,12:00,伊丹,新潟
2026-11-21,JAL2433,ITM,KMI,11:05,12:15,伊丹,宮崎
2026-11-21,JAL2123,ITM,HKD,11:10,12:40,伊丹,函館
2026-11-21,JAL2373,ITM,NGS,11:25,12:45,伊丹,長崎
2026-11-21,JAL2451,ITM,KUM,11:25,13:15,伊丹,屋久島
2026-11-21,JAL114,ITM,HND,11:30,12:40,伊丹,羽田
2026-11-21,JAL2183,ITM,HNA,11:35,12:55,伊丹,花巻
2026-11-21,JAL2005,ITM,CTS,11:45,13:30,伊丹,新千歳
2026-11-21,JAL3915,ITM,CTS,12:00,13:45,伊丹,新千歳
2026-11-21,JAL2153,ITM,AOJ,12:10,13:35,伊丹,青森
2026-11-21,JAL2331,ITM,OKI,12:20,13:10,伊丹,隠岐
2026-11-21,JAL116,ITM,HND,12:30,13:40,伊丹,羽田
2026-11-21,JAL3881,ITM,KMJ,12:40,14:20,伊丹,熊本
2026-11-21,JAL2007,ITM,CTS,12:45,14:30,伊丹,新千歳
2026-11-21,JAL2173,ITM,AXT,13:15,14:30,伊丹,秋田
2026-11-21,JAL2185,ITM,HNA,13:30,14:50,伊丹,花巻
2026-11-21,JAL118,ITM,HND,13:30,14:40,伊丹,羽田
2026-11-21,JAL2247,ITM,KIJ,13:35,14:35,伊丹,新潟
2026-11-21,JAL2235,ITM,GAJ,13:50,15:00,伊丹,山形
2026-11-21,JTA265,ITM,OKA,14:05,16:25,伊丹,那覇
2026-11-21,JAL2355,ITM,IZO,14:10,15:00,伊丹,出雲
2026-11-21,JAL2437,ITM,KMI,14:20,15:25,伊丹,宮崎
2026-11-21,JAL2207,ITM,SDJ,14:25,15:35,伊丹,仙台
2026-11-21,JAL120,ITM,HND,14:35,15:40,伊丹,羽田
2026-11-21,JAL3006,ITM,NRT,14:40,16:05,伊丹,成田
2026-11-21,JAL2375,ITM,NGS,14:45,16:00,伊丹,長崎
2026-11-21,JAL2087,ITM,OKA,14:50,17:05,伊丹,那覇
2026-11-21,JAL2009,ITM,CTS,15:05,16:50,伊丹,新千歳
2026-11-21,JAL2409,ITM,KOJ,15:05,16:20,伊丹,鹿児島
2026-11-21,JAL2209,ITM,SDJ,15:30,16:40,伊丹,仙台
2026-11-21,JAL124,ITM,HND,15:30,16:40,伊丹,羽田
2026-11-21,JAL2163,ITM,MSJ,15:40,17:10,伊丹,三沢
2026-11-21,JAL2439,ITM,KMI,16:05,17:10,伊丹,宮崎
2026-11-21,JAL2411,ITM,KOJ,16:15,17:30,伊丹,鹿児島
2026-11-21,JAL2237,ITM,GAJ,16:20,17:25,伊丹,山形
2026-11-21,JAL126,ITM,HND,16:25,17:35,伊丹,羽田
2026-11-21,JAL2179,ITM,AXT,16:35,17:50,伊丹,秋田
2026-11-21,JAL2157,ITM,AOJ,16:45,18:10,伊丹,青森
2026-11-21,JAL2187,ITM,HNA,16:45,18:05,伊丹,花巻
2026-11-21,JAL2213,ITM,SDJ,16:55,18:10,伊丹,仙台
2026-11-21,JAL2325,ITM,TJH,16:55,17:30,伊丹,但馬
2026-11-21,JAL128,ITM,HND,17:00,18:10,伊丹,羽田
2026-11-21,JAL2377,ITM,NGS,17:00,18:20,伊丹,長崎
2026-11-21,JAL2415,ITM,KOJ,17:20,18:35,伊丹,鹿児島
2026-11-21,JAL2389,ITM,KMJ,17:25,18:35,伊丹,熊本
2026-11-21,JAL2251,ITM,KIJ,17:30,18:35,伊丹,新潟
2026-11-21,JAL2367,ITM,OIT,17:45,18:45,伊丹,大分
2026-11-21,JAL2309,ITM,MYJ,18:05,18:55,伊丹,松山
2026-11-21,JAL2357,ITM,IZO,18:15,19:00,伊丹,出雲
2026-11-21,JAL2019,ITM,CTS,18:20,20:05,伊丹,新千歳
2026-11-21,JAL130,ITM,HND,18:35,19:45,伊丹,羽田
2026-11-21,JAL134,ITM,HND,19:35,20:40,伊丹,羽田
2026-11-21,JTA269,ITM,OKA,19:40,22:00,伊丹,那覇
2026-11-21,JAL2217,ITM,SDJ,19:50,21:05,伊丹,仙台
2026-11-21,JAL2445,ITM,KMI,19:55,21:00,伊丹,宮崎
2026-11-21,JAL2061,ITM,FUK,20:05,21:30,伊丹,福岡
2026-11-21,JAL2419,ITM,KOJ,20:05,21:20,伊丹,鹿児島
2026-11-21,JAL138,ITM,HND,20:10,21:20,伊丹,羽田
2026-11-21,JAL276,IZO,HND,07:45,09:00,出雲,羽田
2026-11-21,JAL2344,IZO,ITM,08:20,09:05,出雲,伊丹
2026-11-21,JAL4462,IZO,NKM,08:50,09:45,出雲,名古屋
2026-11-21,JAL3433,IZO,OKI,09:00,09:30,出雲,隠岐
2026-11-21,JAL278,IZO,HND,09:30,10:40,出雲,羽田
2026-11-21,JAL4538,IZO,SDJ,10:45,12:10,出雲,仙台
2026-11-21,JAL3550,IZO,FUK,11:00,12:10,出雲,福岡
2026-11-21,JAL2346,IZO,ITM,11:55,12:40,出雲,伊丹
2026-11-21,JAL280,IZO,HND,12:05,13:20,出雲,羽田
2026-11-21,JAL4464,IZO,NKM,15:05,16:00,出雲,名古屋
2026-11-21,JAL2356,IZO,ITM,15:35,16:20,出雲,伊丹
2026-11-21,JAL284,IZO,HND,16:45,18:05,出雲,羽田
2026-11-21,JAL4468,IZO,NKM,18:10,19:05,出雲,名古屋
2026-11-21,JAL3554,IZO,FUK,19:00,20:10,出雲,福岡
2026-11-21,JAL286,IZO,HND,19:05,20:20,出雲,羽田
2026-11-21,JAL2358,IZO,ITM,19:35,20:30,出雲,伊丹
2026-11-21,JAL490,KCZ,HND,07:05,08:20,高知,羽田
2026-11-21,JAL3582,KCZ,FUK,08:25,09:30,高知,福岡
2026-11-21,JAL4512,KCZ,NGO,09:10,10:05,高知,中部国際
2026-11-21,JAL492,KCZ,HND,09:45,11:00,高知,羽田
2026-11-21,JAL494,KCZ,HND,11:20,12:35,高知,羽田
2026-11-21,JAL4374,KCZ,NKM,12:45,13:45,高知,名古屋
2026-11-21,JAL496,KCZ,HND,15:50,17:10,高知,羽田
2026-11-21,JAL3588,KCZ,FUK,17:35,18:35,高知,福岡
2026-11-21,JAL498,KCZ,HND,19:15,20:30,高知,羽田
2026-11-21,JAL4378,KCZ,NKM,20:00,21:00,高知,名古屋
2026-11-21,JAL2240,KIJ,ITM,09:05,10:15,新潟,伊丹
2026-11-21,JAL4484,KIJ,CTS,11:50,13:05,新潟,新千歳
2026-11-21,JAL2244,KIJ,ITM,12:30,13:40,新潟,伊丹
2026-11-21,JAL4476,KIJ,FUK,12:45,14:45,新潟,福岡
2026-11-21,JAL2246,KIJ,ITM,15:05,16:15,新潟,伊丹
2026-11-21,JAL4486,KIJ,CTS,15:45,17:00,新潟,新千歳
2026-11-21,JAL4436,KIJ,NKM,18:10,19:10,新潟,名古屋
2026-11-21,JAL2250,KIJ,ITM,19:10,20:25,新潟,伊丹
2026-11-21,JAL4438,KIJ,NKM,19:50,20:50,新潟,名古屋
2026-11-21,JAL220,KIX,HND,06:50,07:55,関西国際,羽田
2026-11-21,JTA121,KIX,MMY,07:40,10:20,関西国際,宮古
2026-11-21,JTA001,KIX,OKA,08:20,10:50,関西国際,那覇
2026-11-21,JAL2501,KIX,CTS,09:45,11:35,関西国際,新千歳
2026-11-21,JTA083,KIX,ISG,09:55,12:45,関西国際,新石垣
2026-11-21,JAL224,KIX,HND,14:40,15:55,関西国際,羽田
2026-11-21,JAL2505,KIX,CTS,15:30,17:20,関西国際,新千歳
2026-11-21,JAL228,KIX,HND,21:10,22:20,関西国際,羽田
2026-11-21,JAL374,KKJ,HND,10:30,11:55,北九州,羽田
2026-11-21,JAL376,KKJ,HND,16:25,17:55,北九州,羽田
2026-11-21,JAL378,KKJ,HND,20:55,22:20,北九州,羽田
2026-11-21,JAL3780,KKX,KOJ,09:15,10:20,喜界,鹿児島
2026-11-21,JAL3830,KKX,ASJ,10:10,10:30,喜界,奄美
2026-11-21,JAL3836,KKX,ASJ,16:05,16:25,喜界,奄美
2026-11-21,JAL3786,KKX,KOJ,17:00,18:05,喜界,鹿児島
2026-11-21,JAL2430,KMI,ITM,07:35,08:35,宮崎,伊丹
2026-11-21,JAL688,KMI,HND,07:40,09:10,宮崎,羽田
2026-11-21,JAL3624,KMI,FUK,08:30,09:20,宮崎,福岡
2026-11-21,JAL2432,KMI,ITM,09:05,10:05,宮崎,伊丹
2026-11-21,JAL690,KMI,HND,10:50,12:20,宮崎,羽田
2026-11-21,JAL3626,KMI,FUK,11:20,12:15,宮崎,福岡
2026-11-21,JAL2434,KMI,ITM,12:15,13:15,宮崎,伊丹
2026-11-21,JAL692,KMI,HND,12:50,14:20,宮崎,羽田
2026-11-21,JAL3628,KMI,FUK,13:20,14:15,宮崎,福岡
2026-11-21,JAL3630,KMI,FUK,14:05,15:00,宮崎,福岡
2026-11-21,JAL694,KMI,HND,14:15,15:45,宮崎,羽田
2026-11-21,JAL3634,KMI,FUK,16:00,16:55,宮崎,福岡
2026-11-21,JAL696,KMI,HND,16:55,18:30,宮崎,羽田
2026-11-21,JAL3636,KMI,FUK,17:05,17:55,宮崎,福岡
2026-11-21,JAL2440,KMI,ITM,17:50,18:50,宮崎,伊丹
2026-11-21,JAL2444,KMI,ITM,18:45,20:00,宮崎,伊丹
2026-11-21,JAL698,KMI,HND,20:00,21:30,宮崎,羽田
2026-11-21,JAL3642,KMI,FUK,20:35,21:30,宮崎,福岡
2026-11-21,JAL622,KMJ,HND,07:35,09:15,熊本,羽田
2026-11-21,JAL2382,KMJ,ITM,09:00,10:05,熊本,伊丹
2026-11-21,JAL624,KMJ,HND,09:05,10:35,熊本,羽田
2026-11-21,JAL4402,KMJ,NKM,09:20,10:40,熊本,名古屋
2026-11-21,JAL626,KMJ,HND,10:40,12:10,熊本,羽田
2026-11-21,JAL3880,KMJ,ITM,10:45,12:00,熊本,伊丹
2026-11-21,JAL628,KMJ,HND,12:35,14:10,熊本,羽田
2026-11-21,JAL4534,KMJ,NGO,12:35,13:55,熊本,中部国際
2026-11-21,JAL630,KMJ,HND,13:55,15:25,熊本,羽田
2026-11-21,JAL3873,KMJ,AXJ,14:50,15:15,熊本,天草
2026-11-21,JAL632,KMJ,HND,15:45,17:20,熊本,羽田
2026-11-21,JAL4536,KMJ,NGO,16:35,17:55,熊本,中部国際
2026-11-21,JAL634,KMJ,HND,17:35,19:10,熊本,羽田
2026-11-21,JAL2392,KMJ,ITM,19:10,20:30,熊本,伊丹
2026-11-21,JAL4408,KMJ,NKM,20:00,21:20,熊本,名古屋
2026-11-21,JAL638,KMJ,HND,20:25,21:55,熊本,羽田
2026-11-21,JAL184,KMQ,HND,08:45,09:45,小松,羽田
2026-11-21,JAL186,KMQ,HND,11:05,12:10,小松,羽田
2026-11-21,JTA037,KMQ,OKA,13:10,15:45,小松,那覇
2026-11-21,JAL188,KMQ,HND,15:20,16:25,小松,羽田
2026-11-21,JAL190,KMQ,HND,19:50,20:55,小松,羽田
2026-11-21,JAL3721,KOJ,ASJ,07:15,08:25,鹿児島,奄美
2026-11-21,JAL3801,KOJ,OKE,07:25,08:50,鹿児島,沖永良部
2026-11-21,JAL2400,KOJ,ITM,07:35,08:40,鹿児島,伊丹
2026-11-21,JAL3783,KOJ,KKX,07:35,08:45,鹿児島,喜界
2026-11-21,JAL640,KOJ,HND,07:40,09:15,鹿児島,羽田
2026-11-21,JAL3791,KOJ,TKN,07:45,09:05,鹿児島,徳之島
2026-11-21,JAL3725,KOJ,ASJ,08:00,09:15,鹿児島,奄美
2026-11-21,JAL3761,KOJ,TNE,08:10,08:50,鹿児島,種子島
2026-11-21,JAL3741,KOJ,KUM,08:50,09:30,鹿児島,屋久島
2026-11-21,JAL3793,KOJ,TKN,08:50,09:55,鹿児島,徳之島
2026-11-21,JAL642,KOJ,HND,09:00,10:35,鹿児島,羽田
2026-11-21,JAL2402,KOJ,ITM,09:00,10:05,鹿児島,伊丹
2026-11-21,JAL3727,KOJ,ASJ,10:15,11:15,鹿児島,奄美
2026-11-21,JAL3743,KOJ,KUM,10:30,11:10,鹿児島,屋久島
2026-11-21,JAL644,KOJ,HND,11:00,12:35,鹿児島,羽田
2026-11-21,JAL3763,KOJ,TNE,11:00,11:40,鹿児島,種子島
2026-11-21,JAL2406,KOJ,ITM,11:05,12:10,鹿児島,伊丹
2026-11-21,JAL3825,KOJ,RNJ,11:15,12:50,鹿児島,与論
2026-11-21,JAL3795,KOJ,TKN,11:30,12:50,鹿児島,徳之島
2026-11-21,JAL3729,KOJ,ASJ,11:50,12:45,鹿児島,奄美
2026-11-21,JAL3654,KOJ,FUK,12:05,13:05,鹿児島,福岡
2026-11-21,JAL646,KOJ,HND,12:45,14:20,鹿児島,羽田
2026-11-21,JAL2408,KOJ,ITM,12:45,13:50,鹿児島,伊丹
2026-11-21,JAL3803,KOJ,OKE,13:00,14:30,鹿児島,沖永良部
2026-11-21,JAL3731,KOJ,ASJ,13:15,14:10,鹿児島,奄美
2026-11-21,JAL3745,KOJ,KUM,13:25,14:05,鹿児島,屋久島
2026-11-21,JAL648,KOJ,HND,14:15,15:50,鹿児島,羽田
2026-11-21,JAL4306,KOJ,FSZ,14:25,15:50,鹿児島,静岡
2026-11-21,JAL3769,KOJ,TNE,14:25,15:05,鹿児島,種子島
2026-11-21,JAL2410,KOJ,ITM,14:40,15:45,鹿児島,伊丹
2026-11-21,JAL3809,KOJ,OKE,15:00,16:25,鹿児島,沖永良部
2026-11-21,JAL3785,KOJ,KKX,15:20,16:30,鹿児島,喜界
2026-11-21,JAL3755,KOJ,KUM,15:25,16:05,鹿児島,屋久島
2026-11-21,JAL3797,KOJ,TKN,16:15,17:20,鹿児島,徳之島
2026-11-21,JAL3777,KOJ,TNE,16:50,17:30,鹿児島,種子島
2026-11-21,JAL3735,KOJ,ASJ,16:50,17:50,鹿児島,奄美
2026-11-21,JAL3737,KOJ,ASJ,17:10,18:30,鹿児島,奄美
2026-11-21,JAL650,KOJ,HND,17:15,18:50,鹿児島,羽田
2026-11-21,JAL3759,KOJ,KUM,17:50,18:30,鹿児島,屋久島
2026-11-21,JAL2412,KOJ,ITM,18:05,19:15,鹿児島,伊丹
2026-11-21,JAL3687,KOJ,MYJ,18:50,19:45,鹿児島,松山
2026-11-21,JAL652,KOJ,HND,19:05,20:40,鹿児島,羽田
2026-11-21,JAL2414,KOJ,ITM,19:10,20:30,鹿児島,伊丹
2026-11-21,JAL654,KOJ,HND,21:00,22:35,鹿児島,羽田
2026-11-21,RAC842,KTD,OKA,12:45,13:50,北大東,那覇
2026-11-21,JAL2762,KUH,OKD,09:15,10:05,釧路,丘珠
2026-11-21,JAL540,KUH,HND,10:10,12:00,釧路,羽田
2026-11-21,JAL542,KUH,HND,15:00,16:55,釧路,羽田
2026-11-21,JAL2766,KUH,OKD,15:25,16:15,釧路,丘珠
2026-11-21,JAL2768,KUH,OKD,18:00,18:50,釧路,丘珠
2026-11-21,JAL544,KUH,HND,19:35,21:25,釧路,羽田
2026-11-21,JAL3740,KUM,KOJ,10:05,10:40,屋久島,鹿児島
2026-11-21,JAL3744,KUM,KOJ,11:45,12:20,屋久島,鹿児島
2026-11-21,JAL3746,KUM,KOJ,13:45,14:20,屋久島,鹿児島
2026-11-21,JAL2450,KUM,ITM,14:35,16:10,屋久島,伊丹
2026-11-21,JAL3676,KUM,FUK,15:30,16:45,屋久島,福岡
2026-11-21,JAL3752,KUM,KOJ,16:35,17:10,屋久島,鹿児島
2026-11-21,JAL3756,KUM,KOJ,19:00,19:35,屋久島,鹿児島
2026-11-21,JAL2710,MMB,CTS,08:55,09:40,女満別,新千歳
2026-11-21,JAL562,MMB,HND,09:25,11:25,女満別,羽田
2026-11-21,JAL2722,MMB,OKD,10:20,11:10,女満別,丘珠
2026-11-21,JAL2714,MMB,CTS,14:00,14:50,女満別,新千歳
2026-11-21,JAL564,MMB,HND,14:35,16:35,女満別,羽田
2026-11-21,JAL2718,MMB,CTS,18:00,18:45,女満別,新千歳
2026-11-21,JAL566,MMB,HND,20:00,21:55,女満別,羽田
2026-11-21,RAC862,MMD,OKA,09:25,10:30,南大東,那覇
2026-11-21,RAC864,MMD,OKA,15:50,16:55,南大東,那覇
2026-11-21,JAL4362,MMJ,UKB,10:15,11:20,松本,神戸
2026-11-21,JAL4352,MMJ,CTS,12:25,14:00,松本,新千歳
2026-11-21,JAL4344,MMJ,FUK,13:30,15:20,松本,福岡
2026-11-21,JAL4348,MMJ,FUK,16:55,18:45,松本,福岡
2026-11-21,JTA552,MMY,OKA,08:55,09:45,宮古,那覇
2026-11-21,RAC891,MMY,TRA,09:25,09:50,宮古,多良間
2026-11-21,JTA556,MMY,OKA,11:00,11:50,宮古,那覇
2026-11-21,RAC831,MMY,ISG,11:35,12:05,宮古,新石垣
2026-11-21,JTA558,MMY,OKA,12:15,13:05,宮古,那覇
2026-11-21,JTA560,MMY,OKA,13:10,14:00,宮古,那覇
2026-11-21,JAL934,MMY,HND,14:45,17:25,宮古,羽田
2026-11-21,RAC897,MMY,TRA,15:45,16:10,宮古,多良間
2026-11-21,JTA562,MMY,OKA,16:00,16:50,宮古,那覇
2026-11-21,JTA564,MMY,OKA,17:30,18:20,宮古,那覇
2026-11-21,RAC839,MMY,ISG,17:45,18:15,宮古,新石垣
2026-11-21,JTA572,MMY,OKA,18:10,19:00,宮古,那覇
2026-11-21,JTA128,MMY,KIX,19:40,21:45,宮古,関西国際
2026-11-21,RAC804,MMY,OKA,20:05,21:00,宮古,那覇
2026-11-21,JAL152,MSJ,HND,09:50,11:15,三沢,羽田
2026-11-21,JAL2162,MSJ,ITM,11:10,12:55,三沢,伊丹
2026-11-21,JAL154,MSJ,HND,12:40,14:05,三沢,羽田
2026-11-21,JAL2816,MSJ,OKD,13:10,14:05,三沢,丘珠
2026-11-21,JAL156,MSJ,HND,16:35,18:05,三沢,羽田
2026-11-21,JAL2166,MSJ,ITM,17:45,19:30,三沢,伊丹
2026-11-21,JAL158,MSJ,HND,19:45,21:05,三沢,羽田
2026-11-21,JAL430,MYJ,HND,07:30,08:50,松山,羽田
2026-11-21,JAL3590,MYJ,FUK,09:05,10:00,松山,福岡
2026-11-21,JAL432,MYJ,HND,09:45,11:05,松山,羽田
2026-11-21,JAL3592,MYJ,FUK,10:30,11:20,松山,福岡
2026-11-21,JAL2300,MYJ,ITM,10:55,11:45,松山,伊丹
2026-11-21,JAL434,MYJ,HND,12:05,13:25,松山,羽田
2026-11-21,JAL436,MYJ,HND,14:15,15:35,松山,羽田
2026-11-21,JAL3602,MYJ,FUK,14:45,15:35,松山,福岡
2026-11-21,JAL438,MYJ,HND,17:35,19:00,松山,羽田
2026-11-21,JAL440,MYJ,HND,18:35,19:55,松山,羽田
2026-11-21,JAL2310,MYJ,ITM,19:25,20:20,松山,伊丹
2026-11-21,JAL3608,MYJ,FUK,20:15,21:10,松山,福岡
2026-11-21,JAL3686,MYJ,KOJ,20:15,21:15,松山,鹿児島
2026-11-21,JAL202,NGO,HND,07:25,08:25,中部国際,羽田
2026-11-21,JAL3101,NGO,CTS,07:55,09:35,中部国際,新千歳
2026-11-21,JAL3082,NGO,NRT,08:20,09:30,中部国際,成田
2026-11-21,JTA045,NGO,OKA,08:25,10:55,中部国際,那覇
2026-11-21,JAL4535,NGO,KMJ,10:35,12:05,中部国際,熊本
2026-11-21,JAL3107,NGO,CTS,12:35,14:15,中部国際,新千歳
2026-11-21,JAL3084,NGO,NRT,14:25,15:40,中部国際,成田
2026-11-21,JAL4537,NGO,KMJ,14:35,16:05,中部国際,熊本
